n_train,mediator,head,n,eff_dof,srocc_mean,srocc_sd,srocc_sem,srocc_beats_pop,srocc_sig_vs_pop,plcc_mean,plcc_sd,plcc_sem,plcc_beats_pop,plcc_sig_vs_pop
10,emotion,ridge,387,0.48186173367486895,0.41364518853775284,0.17869027425869802,0.009083337118930826,False,False,0.42051490313408113,0.17467937271408635,0.008879451535164787,True,False
10,identity,ridge,387,2.0476334213051093,0.41747528399843303,0.17744833351601205,0.009020205723031685,True,True,0.42370628553815215,0.1743957103945511,0.00886503216910267,True,True
10,pca,ridge,387,0.7384334612127932,0.4146184429172579,0.17839728455511833,0.009068443615291468,True,False,0.4207330040255136,0.17504102850839062,0.008897835532359422,True,False
10,population,ridge,387,,0.41381535685647897,0.17886492519419464,0.009092215124920987,False,False,0.41956096713646046,0.17614604182422253,0.008954006515980375,False,False
25,emotion,ridge,387,1.496239679982012,0.409170484142252,0.18381675439116726,0.009343930749277514,False,False,0.4147512495685035,0.1821556117242375,0.00925949012200242,False,False
25,identity,ridge,387,4.8445145353674315,0.42467829876587876,0.17743143078194187,0.009019346508771547,True,True,0.4319337220184369,0.17555742617302825,0.0089240855008862,True,True
25,pca,ridge,387,1.099748403622172,0.42155462188940024,0.1770169388530979,0.008998276699917178,True,True,0.4280801143504314,0.17552328025165806,0.008922349766155652,True,True
25,population,ridge,387,,0.41381535685647897,0.17886492519419464,0.009092215124920987,False,False,0.41956096713646046,0.17614604182422253,0.008954006515980375,False,False
50,emotion,ridge,387,2.1254246742962533,0.41764726791022416,0.17910364219293606,0.009104349791928375,True,False,0.42493237163912984,0.1739030603622049,0.008839989360566966,True,True
50,identity,ridge,387,10.5927961038645,0.44098888457737206,0.17322538258775166,0.008805541063316867,True,True,0.44746281450586045,0.17286236624227735,0.008787087905419468,True,True
50,pca,ridge,387,2.625133692789254,0.429883426127725,0.17273118685384925,0.008780419682355337,True,True,0.4376231823308808,0.17023979637974607,0.008653775187208335,True,True
50,population,ridge,387,,0.41381535685647897,0.17886492519419464,0.009092215124920987,False,False,0.41956096713646046,0.17614604182422253,0.008954006515980375,False,False
100,emotion,ridge,386,4.137722707810795,0.4268888451273038,0.18574663314725487,0.009454254699946108,True,True,0.4345102227562813,0.1826990789051426,0.009299138273184342,True,True
100,identity,ridge,386,17.847447347908314,0.4505865935825807,0.17409610111227838,0.00886125823275724,True,True,0.45957199468241466,0.1724406080521712,0.008776995854596993,True,True
100,pca,ridge,386,3.9209353310597903,0.44113987822169476,0.1729653713863343,0.008803705605047424,True,True,0.44734296839547544,0.17211380461652748,0.008760361997686414,True,True
100,population,ridge,386,,0.4139736520218813,0.17906992182133716,0.009114419041211996,False,False,0.4197162582981159,0.17634812699163624,0.008975883331977423,False,False
