n_train,mediator,head,n,eff_dof,srocc_mean,srocc_sd,srocc_sem,srocc_beats_pop,srocc_sig_vs_pop,plcc_mean,plcc_sd,plcc_sem,plcc_beats_pop,plcc_sig_vs_pop
10,emotion,ridge,387,0.7262608796353737,0.4137763841554522,0.18247628579184638,0.009275790900953452,False,False,0.4238695139101399,0.1780348387169033,0.009050019457907869,False,False
10,identity,ridge,387,2.4827146825532243,0.4196384117389569,0.18029133109205886,0.009164723411633751,True,True,0.43091136395942226,0.172912029820254,0.008789612446965814,True,True
10,pca,ridge,387,0.6560891465454409,0.41754997832829444,0.1781073828948224,0.009053707085714074,True,True,0.4269897023278784,0.17360977065050623,0.008825080606657864,True,True
10,population,ridge,387,,0.415915854809294,0.17961937734059805,0.009130566082824617,False,False,0.42659285695774557,0.17378926188366134,0.008834204658805661,False,False
25,emotion,ridge,387,1.5347007571791749,0.4151640090786134,0.18407769225952722,0.00935719496656769,False,False,0.4259143704620715,0.17883952672446468,0.009090924048146837,False,False
25,identity,ridge,387,7.189616140578717,0.43122669011334297,0.17807737752451488,0.009052181827022675,True,True,0.4413862864573504,0.17199772103273528,0.008743135519319434,True,True
25,pca,ridge,387,1.7247604771480336,0.4248059614099268,0.1757356032663481,0.008933142751551966,True,True,0.4344814153820801,0.17038736225036155,0.008661276381974585,True,True
25,population,ridge,387,,0.415915854809294,0.17961937734059805,0.009130566082824617,False,False,0.42659285695774557,0.17378926188366134,0.008834204658805661,False,False
50,emotion,ridge,387,2.397607118460657,0.42322237666747403,0.1753557168904264,0.008913832041813001,True,False,0.4334858064773262,0.17086580595569634,0.008685597042323981,True,True
50,identity,ridge,387,11.693318376238365,0.4404128828432967,0.17624438109928434,0.008959005382265198,True,True,0.4523851159503686,0.17035972015400508,0.008659871255249465,True,True
50,pca,ridge,387,3.058904749680796,0.4319999581535426,0.17239639629970993,0.008763401322066301,True,True,0.44294198349018343,0.16791441979276045,0.008535569652208261,True,True
50,population,ridge,387,,0.415915854809294,0.17961937734059805,0.009130566082824617,False,False,0.42659285695774557,0.17378926188366134,0.008834204658805661,False,False
